id,name,shippingstate
0012000000wS1EbAAK,Berlin Institute on Technology,
0012000000wS1EcAAK,Berlin State Library,
0012000000wS1EdAAK,Büchereizentrale Schleswig-Holstein,
0012000000wS1EeAAK,Cologne University of Applied Sciences,
0012000000wS1EfAAK,Dansk Centralbibliotek for Sydslesvig e.V.,
0012000000wS1EgAAK,Deutsche Nationalbibliothek,
0012000000wS1EhAAK,Ekz. Bibliotheksservice GmbH,
0012000000wS1EiAAK,ekz.bibliotheksservice GmbH,
0012000000wS1EjAAK,European Central Bank,
0012000000wS1EkAAK,Fachstelle Gefangenenbücherwesen Westfalen-Lippe / JVA Münster,
0012000000wS1ElAAK,FH Brandenburg Hochschulbibliothek,
0012000000wS1EmAAK,FH Köln,
0012000000wS1EnAAK,German Institute for Human Rights,
0012000000wS1EoAAK,German Library Association,
0012000000wS1EpAAK,German National Library of Medicine,
0012000000wS1EqAAK,Hamburg State and University,
0012000000wS1ErAAK,HAW Hamburg,
0012000000wS1EsAAK,"Herder-Institut, Bibliothek",
0012000000wS1EtAAK,Hochschulbibliothekszentrum des Landes,
0012000000wS1EuAAK,Hochschule für Angewandte Wissenschaften,
0012000000wS1EvAAK,HPI Potsdam,
0012000000wS1ExAAK,Humboldt-Universität zu Berlin,
0012000000wS1EyAAK,"Humboldt-Universität zu Berlin, Universitätsbibliothek",
0012000000wS1EzAAK,Jacobs University Bremen GmbH,
0012000000wS1F0AAK,Kooperativer Bibliotheksverbund Berlin,
0012000000wS1F1AAK,Library of the German Parliament,
0012000000wS1F2AAK,Max-Planck-Institut für Völkerrecht,
0012000000wS1F3AAK,Freie Universitaet,
0012000000wS1F4AAK,Social Science Center Berlin,
0012000000wS1F5AAK,Staats- und Universitätsbibliothek Bremen,
0012000000wS1F6AAK,Staats- und Universitätsbibliothek Hamburg,
0012000000wS1F7AAK,Staats- und Universitätsbibliothek Hamburg Carl von Ossietzky,
0012000000wS1F8AAK,Staatsbibliothek zu Berlin,
0012000000wS1F9AAK,Staatsbibliothek zu Berlin - Preußischer Kulturbesitz,
0012000000wS1FAAA0,Stadtbibliothek Bremen,
0012000000wS1FBAA0,Stadtbibliothek Göppingen,
0012000000wS1FCAA0,Stadtbibliothek Köln,
0012000000wS1FDAA0,Stiftung Lesen,
0012000000wS1FEAA0,Stuttgart Media University,
0012000000wS1FFAA0,Technische Informationsbibliothek,
0012000000wS1FHAA0,Technische Universität Berlin University,
0012000000wS1FIAA0,Thuringian Ministry of Education,
0012000000wS1FJAA0,TIB/UB Hannover,
0012000000wS1FKAA0,U.S. Embassy Berlin,
0012000000wS1FLAA0,Universitäts- und Landesbibliothek Sachsen-Anhalt,
0012000000wS1FMAA0,Universitätsbibliothek Bielefeld,
0012000000wS1FNAA0,Universitätsbibliothek Hannover,
0012000000wS1FOAA0,Universitätsbibliothek Kiel,
0012000000wS1FPAA0,Universitätsbibliothek Rostock,
0012000000wS1FQAA0,Universitätsbibliothek Stuttgart,
0012000000wS1FRAA0,ZBW - German National Library of Economics,
0012000000wS1FSAA0,ZBW Kiel,
0012000000wS1FTAA0,Zentralinstitut für Kunstgeschichte,
0012000000wS1FUAA0,Ghana Library Association,
0012000000wS1FVAA0,Ghana Library Authority,
0012000000wS1FWAA0,Ghana Library Board,
0012000000wS1FXAA0,Intellex Computer & Security Networt,
0012000000wS1FYAA0,Library of the Association of World Citizens,
0012000000wS1FZAA0,Ultimate Multimedia,
0012000000wS1FaAAK,Unique Focus Publishing,
0012000000wS1FbAAK,"University of Education, Winneba",
0012000000wS1FcAAK,University Of Ghana,
0012000000wS1FeAAK,Wenchi Farm Institute,
0012000000wS1FgAAK,Bank of Greece,
0012000000wS1FhAAK,Future Library,
0012000000wS1FjAAK,Library Of The Hellenic Parliament,
0012000000wS1FkAAK,Nordic Library at Athens,
0012000000wS1FlAAK,Secretariat General of Information and Communication,
0012000000wS1FmAAK,Nunatta Atuagaateqarfia,
0012000000wS1FnAAK,Ansanm Nou Fo,
0012000000wS1FoAAK,Bibliotheque Nationale D'haiti,
0012000000wS1FpAAK,Light Foundation,
0012000000wS1FqAAK,Ministry Of Planning,
0012000000wS1FrAAK,Philanthropists Foundation,
0012000000wS1FuAAK,University of Hong Kong,
0012000000wS1FvAAK,Debreceni Egyetem Egyetemi és Nemzeti Könyvtár,
0012000000wS1FwAAK,Hcso Library,
0012000000wS1FxAAK,Library of the Hungarian Parliament,
0012000000wS1FyAAK,National Széchényi Library,
0012000000wS1FzAAK,Semmelweis University Institute of Behavioural Sciences,
0012000000wS1G0AAK,Borgarbókasafn,
0012000000wS1G1AAK,Menntaskólinn vid Sund,
0012000000wS1G2AAK,National and University of Iceland,
0012000000wS1G3AAK,Reykjavík City Library,
0012000000wS1G4AAK,Technical College Reykjavik,
0012000000wS1G6AAK,The Icelandic Library Association,
0012000000wS1G8AAK,University of Iceland,
0012000000wS1GAAA0,Jayakar library university of Pune,
0012000000wS1GBAA0,"Rajya Sabha Secretariat, Parliament Of India",
0012000000wS1GCAA0,Yashwantrao Chavan Academy Of Development Administration,
0012000000wS1GDAA0,Goethe-Institut,
0012000000wS1GEAA0,Arghavn Library,
0012000000wS1GFAA0,Iranian Research Institue for Information Science and Technology,
0012000000wS1GGAA0,Islamic Azad University Tehran North Branch,
0012000000wS1GHAA0,Library of Research Directorate / Iraqi Council of Representatives,
0012000000wS1GIAA0,Health Research Board,
0012000000wS1GJAA0,UCD James Joyce Library,
0012000000wS1GKAA0,Bar-Ilan University,
0012000000wS1GLAA0,Hebrew University of Jerusalem,
0012000000wS1GMAA0,Israel Museum Art and Archaeology Library,
0012000000wS1GNAA0,National Library of Israel,
0012000000wS1GOAA0,Weizmann Institute of Science,
0012000000wS1GPAA0,Associazione Italiana Biblioteche,
0012000000wS1GQAA0,Biblioteca Comunale di Ala,
0012000000wS1GRAA0,Biblioteca Nazionale Braidense,
0012000000wS1GSAA0,Biblioteca Queriniana,
0012000000wS1GTAA0,Biblioteca Umanistica,
0012000000wS1GUAA0,Biblioteca universitaria Alessandrina Roma,
0012000000wS1GVAA0,Consorzio Sistema Bibliotecario Nord-Ovest,
0012000000wS1GWAA0,Kunsthistorisches Institut in Florenz,
0012000000wS1GXAA0,Library of the Senate of Italy,
0012000000wS1GYAA0,Padova University,
0012000000wS1GZAA0,"Regional Agency for Environment Protection, Lazio",
0012000000wS1GaAAK,Regione Lombardia,
0012000000wS1GbAAK,Roma Capitale - Sovraintendenza ai Beni Culturali,
0012000000wS1GcAAK,Sistema Bibliotecario Urbano Alghero,
0012000000wS1GdAAK,"Università degli Studi ""Roma Tre""",
0012000000wS1GeAAK,Università degli Studi di Trieste,
0012000000wS1GfAAK,University of Florence,
0012000000wS1GgAAK,University of Macerata,
0012000000wS1GhAAK,University of Parma,
0012000000wS1GiAAK,University of Trieste,
0012000000wS1GjAAK,University of Turin,
0012000000wS1GkAAK,Vatican School of Library Science,
0012000000wS1GlAAK,Jamaica Archives and Records Department,
0012000000wS1GmAAK,Jamaica Library Service,
0012000000wS1GnAAK,National Library of Jamaica,
0012000000wS1GoAAK,"University of Technology, Jamaica",
0012000000wS1GpAAK,"University Of The West Indies, Mona Campus",
0012000000wS1GqAAK,Aoyama Gakuin University,
0012000000wS1GrAAK,Baika Women's University,
0012000000wS1GsAAK,Dokkyo University,
0012000000wS1GtAAK,Hokkai Gakuen University,
0012000000wS1GuAAK,Japan Exchange and Teaching Programme,
0012000000wS1GvAAK,Japan Library Association,
0012000000wS1GwAAK,Japanese Society for Rehabilitation of Persons with Disabilities,
0012000000wS1GxAAK,Jissen Women's University,
0012000000wS1GyAAK,Jiyugaoka Sanno College,
0012000000wS1GzAAK,Kanazawa University,
0012000000wS1H0AAK,Kokugakuin University,
0012000000wS1H1AAK,"Library Of College Of Art, Nihon University",
0012000000wS1H2AAK,Meiji University,
0012000000wS1H3AAK,National Diet Library,
0012000000wS1H4AAK,National Museum of Western Art,
0012000000wS1H5AAK,Tenri University,
0012000000wS1H6AAK,Tsurumi University,
0012000000wS1H7AAK,Begalin State Children Library,
0012000000wS1H8AAK,Committee on Culture of the Ministry of Culture and Information of the Republic of Kazakhstan,
0012000000wS1H9AAK,East Kazakhstan Children and Youth Library,
0012000000wS1HAAA0,East Kazakhstan Pushkin Library,
0012000000wS1HBAA0,East Kazakhstan State Technical University,
0012000000wS1HCAA0,East Kazakhstan State University,
0012000000wS1HDAA0,Kazakhstan Republican Library for the Blind and Visually Impaired,
0012000000wS1HEAA0,Kostanai Oblast Universal Scientific Library,
0012000000wS1HFAA0,National Academic Library Of The Republic Of Kazakhstan,
0012000000wS1HGAA0,Pavlodar State University,
0012000000wS1HHAA0,Republican scientific-pedagogical library,
0012000000wS1HIAA0,The National library of the Republic Kazakhstan,
0012000000wS1HJAA0,Uralsk Children and Youth Library,
0012000000wS1HKAA0,Damwa Institute Of Professional Studies,
0012000000wS1HLAA0,Daystar University,
0012000000wS1HMAA0,Kenya Bureau of Standards,
0012000000wS1HNAA0,Kenya Library Association,
0012000000wS1HOAA0,Kenya National Library Service,
0012000000wS1HPAA0,Baran Provincial Library Of Gyeonggi,
0012000000wS1HQAA0,Busan Metropolitan Guduck Municipal Library,
0012000000wS1HRAA0,Children's Public Library,
0012000000wS1HSAA0,Chung-Ang University,
0012000000wS1HTAA0,Chungcheongnamdo Nambu Lifelong Learning Center,
0012000000wS1HUAA0,Daegu Suseong Public Library,
0012000000wS1HVAA0,Daejeon Metropolitan City Seogu Galma Public Library,
0012000000wS1HWAA0,Damyang Public Library,
0012000000wS1HXAA0,Eumseong Library,
0012000000wS1HYAA0,Gangjingun Library,
0012000000wS1HZAA0,Geumho Lifelong Education Center,
0012000000wS1HaAAK,Gwacheon Public Library Of Information & Science,
0012000000wS1HbAAK,Gwancheon Provincial Library Of Gyeonggi,
0012000000wS1HcAAK,Gwangju Bukgu Ilgok Library,
0012000000wS1HdAAK,Gwangju Education And Cultural Center For Students,
0012000000wS1HeAAK,Gyeonggi Province Central Library,
0012000000wS1HfAAK,Gyeonggi Provincial Office Of Education,
0012000000wS1HgAAK,Gyeonggido Anyanggwacheon Office Of Education,
0012000000wS1HhAAK,Hwa Sun Public Library,
0012000000wS1HiAAK,Incheon Bupyeong Public Library,
0012000000wS1HjAAK,Incheon Metropolitan City Office Of Education,
0012000000wS1HkAAK,Jeollabukdo Educational And Cultural Center,
0012000000wS1HlAAK,Jeollabukdo Office Of Education,
0012000000wS1HmAAK,Jinhae Library,
0012000000wS1HnAAK,Jinwoo Ivy,
0012000000wS1HoAAK,Korea Development Institute,
0012000000wS1HpAAK,Korea Foundation For Advanced Studies,
0012000000wS1HqAAK,Korea Institute For National Unification,
0012000000wS1HrAAK,Korea Institute of Public Finance,
0012000000wS1HsAAK,Korea National Diplomatic Academy Library,
0012000000wS1HtAAK,Korea National University Of Education,
0012000000wS1HuAAK,Korea Rural Economic Institute Library,
0012000000wS1HvAAK,Korean Library Association,
0012000000wS1HwAAK,Korean National Open University,
0012000000wS1HxAAK,Kyonggi University,
0012000000wS1HyAAK,Lg Sangnam Library,
0012000000wS1HzAAK,Masan Public Library,
0012000000wS1I0AAK,National Library For Children & Young Adults,
0012000000wS1I1AAK,National Library of Korea,
0012000000wS1I2AAK,"Paik Inje Memorial Library, Inje University",
0012000000wS1I3AAK,"Seogwipo City, Library Management Office",
0012000000wS1I4AAK,Seoul National University,
0012000000wS1I5AAK,Subong Public Library,
0012000000wS1I6AAK,Supremen Court Library Of Korea,
0012000000wS1I7AAK,Tamna Library,
0012000000wS1I8AAK,Uijeongbu City-Hall,
0012000000wS1I9AAK,Ulsan Jungbu Library,
0012000000wS1IAAA0,Yang Pyeong Public Library,
0012000000wS1IBAA0,Yonsei University,
0012000000wS1ICAA0,Central Public Library Of Liepaja,
0012000000wS1IDAA0,Library Association of Latvia,
0012000000wS1IFAA0,New Professionals Section,
0012000000wS1IGAA0,Riga Central Library,
0012000000wS1IHAA0,Tieto Latvia,
0012000000wS1IIAA0,Centre d'Animation Culturel Francophone - Bibliothèque publique de Mtein,
0012000000wS1IJAA0,Consultative Center for Studies and Documentation,
0012000000wS1IKAA0,Central Library of Vilnius city Municipality,
0012000000wS1IMAA0,Lithuanian Librarians' Association,
0012000000wS1IOAA0,Lithuanian Research Library Consortium (LMBA),
0012000000wS1IPAA0,Martynas Mazvydas National Library Of Lithuania,
0012000000wS1IQAA0,Mykolas Romeris University,
0012000000wS1IRAA0,Public Library of Zarasai District Municipality,
0012000000wS1IUAA0,Comité pour la Sauvegarde de l'Intégrité,
0012000000wS1IVAA0,Prime Minister Library,
0012000000wS1IWAA0,University of Malaya,
0012000000wS1IXAA0,Ipn-Esca Unidad Santo Tomas,
0012000000wS1IYAA0,Mexican Library Association,
0012000000wS1IZAA0,Universidad Nacional Autónoma de México,
0012000000wS1IaAAK,Biblioteca Publica de Drept,
0012000000wS1IbAAK,Hasdeu Municipal Library,
0012000000wS1IcAAK,National Children's Library,
0012000000wS1IdAAK,National Library Of The Republic Of Moldova,
0012000000wS1IeAAK,National Library of Mongolia,
0012000000wS1IfAAK,National Library of Montenegro,
0012000000wS1IgAAK,Bibliothèque Nationale du Royaume du Maroc,
0012000000wS1IhAAK,Ecole des Sciences de l'Information,
0012000000wS1IiAAK,Eduardo Mondlane University,
0012000000wS1IjAAK,Namibia Library and Archives Service,
0012000000wS1IlAAK,Literary Academy for Dalit of Nepal,
0012000000wS1ImAAK,Nepal Rural Development and Environment Protection Council,
0012000000wS1InAAK,Accucoms BV,
0012000000wS1IoAAK,Biblioservice Gelderland,
0012000000wS1IpAAK,Brill Academic Publishers,
0012000000wS1IrAAK,Dedicon,
0012000000wS1IsAAK,Faculty of Geo-Information Science and Earth Observation,
0012000000wS1ItAAK,IBFD,
0012000000wS1IuAAK,International Criminal Court,
0012000000wS1IvAAK,Koninklijke Biblitoheek,
0012000000wS1IwAAK,LIBER,
0012000000wS1IxAAK,National Centre for Adapted Reading,
0012000000wS1IyAAK,National Library of the Netherlands,
0012000000wS1IzAAK,NBD Biblion BV,
0012000000wS1J0AAK,Netherlands Institute for Public Libraries,
0012000000wS1J1AAK,Netherlands Public Library Association,
0012000000wS1J2AAK,NHTV Breda University of Applied Sciences,
0012000000wS1J3AAK,NVB: Dutch Library Association,
0012000000wS1J4AAK,SURF/FOBID,
0012000000wS1J5AAK,UDC Consortium,
0012000000wS1J6AAK,Library and Information Association of New Zealand/Aotearoa,
0012000000wS1J9AAK,Babcock University,
0012000000wS1JAAA0,Cross River University of Technology,
0012000000wS1JBAA0,Delta State University Abraka,
0012000000wS1JCAA0,Ecowas Parliament,
0012000000wS1JDAA0,Federal University Of Technology,
0012000000wS1JEAA0,Gateway Ict Polytechnic Igbesa,
0012000000wS1JFAA0,Hezekiah Oluwasanmi Library,
0012000000wS1JGAA0,Idg Technology Nigeria Limited,
0012000000wS1JHAA0,Imo State University,
0012000000wS1JIAA0,Industrial Training Fund Library,
0012000000wS1JJAA0,Law Library,
0012000000wS1JKAA0,Michael Okpara University Of Agriculture,
0012000000wS1JLAA0,Nigerian Defence Academy,
0012000000wS1JMAA0,Nnamdi Azikiwe University,
0012000000wS1JNAA0,Perfect View Communications,
0012000000wS1JOAA0,Public Service Institute of Nigeria,
0012000000wS1JPAA0,University Of Ilorin,
0012000000wS1JQAA0,University Of Uyo,
0012000000wS1JRAA0,Zethalen Limited,
0012000000wS1JSAA0,Bergen Public Library,
0012000000wS1JTAA0,Bergen University College,
0012000000wS1JUAA0,Biblioteksentralen,
0012000000wS1JVAA0,Biblioteksentralen AL,
0012000000wS1JWAA0,Biblioteksentralen SA,
0012000000wS1JXAA0,BS Eurobib AS,
0012000000wS1JYAA0,Buskerud County Library,
0012000000wS1JZAA0,Deichmanske Public Library,
0012000000wS1JaAAK,Enova,
0012000000wS1JbAAK,Fagforbundet,
0012000000wS1JcAAK,Hordaland County Library,
0012000000wS1JdAAK,Kristiansand Public Library,
0012000000wS1JeAAK,Molde University College,
0012000000wS1JfAAK,National Library Norway,
0012000000wS1JgAAK,National Library of Norway,
0012000000wS1JhAAK,Norwegian Library Association,
0012000000wS1JiAAK,Norwegian Union of General and Municipal Employees,
0012000000wS1JkAAK,NTNU University,
0012000000wS1JlAAK,Orkdal folkebibliotek,
0012000000wS1JmAAK,Oslo and Akershus University College of Applied Sciences,
0012000000wS1JnAAK,"Oslo kommune, Kulturetaten",
0012000000wS1JoAAK,Parliament of Norway,
0012000000wS1JpAAK,Public Library of Tønsberg and Nøtterøy,
0012000000wS1JqAAK,Sør-Trøndelag University College,
0012000000wS1JrAAK,South Varanger Library,
0012000000wS1JsAAK,The Norwegian Library of Talking Books and Braille,
0012000000wS1JtAAK,Trondheim folkebibliotek,
0012000000wS1JuAAK,University of Agder,
0012000000wS1JvAAK,University of Bergen library,
0012000000wS1JwAAK,University of Oslo Library,
0012000000wS1JxAAK,Vestfold University College,
0012000000wS1JyAAK,"Central Library, International Islamic University",
0012000000wS1JzAAK,Punjab Assembly Library,
0012000000wS1K0AAK,Gaza Municipality Public Library,
0012000000wS1K1AAK,Goethe-Institut Ramallah,
0012000000wS1K2AAK,Palestinian Ministry Of Culture,
0012000000wS1K3AAK,Colegio Franklin D. Roosevelt,
0012000000wS1K4AAK,Goethe-Institut Lima,
0012000000wS1K5AAK,University of the Philippines,
0012000000wS1K7AAK,Biblioteka Narodowa,
0012000000wS1K8AAK,National Library of Poland,
0012000000wS1K9AAK,Polish Librarians' Association,
0012000000wS1KAAA0,University of Lower Silesia,
0012000000wS1KBAA0,University of Warsaw,
0012000000wS1KCAA0,University of Warsaw Library,
0012000000wS1KDAA0,Warsaw University,
0012000000wS1KFAA0,Biblioteca Nacional de Portugal,
0012000000wS1KGAA0,Calouste Gulbenkian Foundation,
0012000000wS1KHAA0,Fundação Calouste Gulbenkian,
0012000000wS1KIAA0,Instituto Superior de Contabilidade e Administração Pública,
0012000000wS1KJAA0,Oeiras Public Library,
0012000000wS1KLAA0,Mediatheque de Saint Pierre,
0012000000wS1KMAA0,Carol I Central University,
0012000000wS1KNAA0,Chamber of Deputies Library,
0012000000wS1KOAA0,Public County Library - Brasov,
0012000000wS1KPAA0,Transylvania University of Brasov,
0012000000wS1KQAA0,Academy of Postgraduate Education in Culture and Art,
0012000000wS1KRAA0,Arkhangelsk Regional Library,
0012000000wS1KSAA0,Business Library World Trade Center Moscow,
0012000000wS1KTAA0,Goethe-Institute Moscow,
0012000000wS1KUAA0,Goethe-Institute Sankt Petersburg,
0012000000wS1KVAA0,K. Ushinsky State Scientific Pedagogical Library,
